Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Vietnam,VNM,1997,26843700442.0,77453335.0,346.5790135699128,77.026,78.4
Vietnam,VNM,1998,27209602050.0,78452897.0,346.82724399584635,76.624,83.93608856
Vietnam,VNM,1999,28683659007.0,79391374.0,361.29440217270957,76.183,85.09945679
Vietnam,VNM,2000,31172518403.0,80285562.0,388.27053864305014,75.626,86.23987579
Vietnam,VNM,2001,32685198735.0,81139919.0,402.82513389001537,75.063,87.36188507
Vietnam,VNM,2002,35064105501.0,81956496.0,427.83802642074886,74.489,89.1
Vietnam,VNM,2003,39552513316.0,82747662.0,477.9894967425182,73.908,89.57492828
Vietnam,VNM,2004,45427854693.0,83527678.0,543.8658871015186,73.317,90.67808533
Vietnam,VNM,2005,57633255618.0,84308843.0,683.5968039319434,72.719,96.1
Vietnam,VNM,2006,66371664817.0,85094617.0,779.9748933237457,72.112,96.0
Vietnam,VNM,2007,77414425532.0,85889590.0,901.3248931797206,71.496,94.04686737
Vietnam,VNM,2008,99130304099.0,86707801.0,1143.2685750962592,70.872,95.20825958
Vietnam,VNM,2009,106000000000.0,87565407.0,1210.5236945909473,70.242,96.1
Vietnam,VNM,2010,116000000000.0,88472512.0,1311.1417024080881,69.608,97.59113312
Vietnam,VNM,2011,136000000000.0,89436644.0,1520.6295084149176,68.971,99.0
Vietnam,VNM,2012,156000000000.0,90451881.0,1724.673918058155,68.332,100.0
Vietnam,VNM,2013,171000000000.0,91497725.0,1868.8989261754868,67.691,100.0
Vietnam,VNM,2014,186000000000.0,92544915.0,2009.8349001671243,67.049,99.2
Vietnam,VNM,2015,193000000000.0,93571567.0,2062.592368470221,66.407,100.0
Vietnam,VNM,2016,205000000000.0,94569072.0,2167.727732381682,65.764,100.0
Vietnam,VNM,2017,224000000000.0,95540800.0,2344.5480883559694,65.121,0.0
Virgin Islands (U.S.),VIR,1960,24200000.0,32500.0,744.6153846153846,43.523,0.0
Virgin Islands (U.S.),VIR,1961,25700000.0,34300.0,749.2711370262391,42.136,0.0
Virgin Islands (U.S.),VIR,1962,36900000.0,35000.0,1054.2857142857142,40.759,0.0
Virgin Islands (U.S.),VIR,1963,41400000.0,39800.0,1040.2010050251256,39.396,0.0
Virgin Islands (U.S.),VIR,1964,53800000.0,40800.0,1318.6274509803923,38.048,0.0
Virgin Islands (U.S.),VIR,1965,66500000.0,43500.0,1528.7356321839081,36.721,0.0
Virgin Islands (U.S.),VIR,1966,84100000.0,46200.0,1820.3463203463205,35.413,0.0
Virgin Islands (U.S.),VIR,1967,115400000.0,49100.0,2350.30549898167,34.126,0.0
Virgin Islands (U.S.),VIR,1968,173800000.0,55700.0,3120.287253141831,32.86,0.0
Virgin Islands (U.S.),VIR,1969,211300000.0,60300.0,3504.145936981758,31.622,0.0
Virgin Islands (U.S.),VIR,1970,219000000.0,63476.0,3450.1228810889156,30.408,0.0
Virgin Islands (U.S.),VIR,1971,257000000.0,70937.0,3622.933025078591,29.221,0.0
Virgin Islands (U.S.),VIR,1972,307100000.0,76319.0,4023.899684220181,28.059,0.0
Virgin Islands (U.S.),VIR,1973,351600000.0,84121.0,4179.693536691195,26.93,0.0
Virgin Islands (U.S.),VIR,1974,395400000.0,89941.0,4396.2152966945,25.828,0.0
Virgin Islands (U.S.),VIR,1975,399800000.0,94484.0,4231.404258922145,24.755,0.0
Virgin Islands (U.S.),VIR,1976,440000000.0,96166.0,4575.421666701329,23.712,0.0
Virgin Islands (U.S.),VIR,1977,461800000.0,93203.0,4954.776133815435,22.702,0.0
Virgin Islands (U.S.),VIR,1978,512900000.0,95929.0,5346.662635907806,21.722,0.0
Virgin Islands (U.S.),VIR,1979,606700032.0,96183.0,6307.767817597704,20.772,0.0
Virgin Islands (U.S.),VIR,1980,727800000.0,99636.0,7304.588702878477,19.853,0.0
Virgin Islands (U.S.),VIR,1981,821800000.0,99853.0,8230.098244419296,18.966,0.0
Virgin Islands (U.S.),VIR,1982,832600000.0,100068.0,8320.342167326218,18.109,0.0
Virgin Islands (U.S.),VIR,1983,916899968.0,100348.0,9137.20221628732,17.283,0.0
Virgin Islands (U.S.),VIR,1984,985400000.0,100600.0,9795.228628230616,16.486,0.0
Virgin Islands (U.S.),VIR,1985,990400000.0,100760.0,9829.29734021437,15.72,0.0
Virgin Islands (U.S.),VIR,1986,1035600000.0,100842.0,10269.53055274588,14.983,0.0
Virgin Islands (U.S.),VIR,1987,1147800064.0,100901.0,11375.507319055312,14.274,0.0
Virgin Islands (U.S.),VIR,1988,1204600064.0,100952.0,11932.4041524685,13.593,0.0
Virgin Islands (U.S.),VIR,1989,1343900032.0,101041.0,13300.541681099752,12.941,0.0
Virgin Islands (U.S.),VIR,1990,1564700032.0,103963.0,15050.547136962188,12.315,100.0
Virgin Islands (U.S.),VIR,1991,1671200000.0,104807.0,15945.499823485072,11.715,100.0
Virgin Islands (U.S.),VIR,1992,1770899968.0,105712.0,16752.118662025125,11.14,100.0
Virgin Islands (U.S.),VIR,1993,1996000000.0,106578.0,18728.067706280846,10.591,100.0
Virgin Islands (U.S.),VIR,1994,895934553580.9397,107318.0,8348408.967563127,10.066,100.0
Virgin Islands (U.S.),VIR,1995,961448482201.3644,107818.0,8917328.110346736,9.563,100.0
Virgin Islands (U.S.),VIR,1996,987142676604.9957,108095.0,9132177.035061711,9.083,100.0
Virgin Islands (U.S.),VIR,1997,990064464559.2249,108357.0,9137060.499637539,8.626,100.0
Virgin Islands (U.S.),VIR,1998,979095221849.3148,108537.0,9020842.863256905,8.189,100.0
Virgin Islands (U.S.),VIR,1999,1000366915133.7644,108599.0,9211566.544201737,7.772,100.0
Virgin Islands (U.S.),VIR,2000,1008915312791.012,108642.0,9286604.745779827,7.414,100.0
Virgin Islands (U.S.),VIR,2001,1006307184799.2748,108549.0,9270533.904497275,7.186,100.0
Virgin Islands (U.S.),VIR,2002,3269000000.0,108510.0,30126.255644641045,6.964,100.0
Virgin Islands (U.S.),VIR,2003,3453000000.0,108506.0,31823.1249884799,6.749,100.0
Virgin Islands (U.S.),VIR,2004,3799000000.0,108467.0,35024.47749084975,6.539,100.0
Virgin Islands (U.S.),VIR,2005,4439000000.0,108454.0,40929.795120511924,6.336,100.0
Virgin Islands (U.S.),VIR,2006,4504000000.0,108371.0,41560.93419826337,6.139,100.0
Virgin Islands (U.S.),VIR,2007,4803000000.0,108339.0,44333.065655027276,5.947,100.0
Virgin Islands (U.S.),VIR,2008,4250000000.0,108399.0,39207.00375464719,5.761,100.0
Virgin Islands (U.S.),VIR,2009,4203000000.0,108405.0,38771.27438771274,5.581,100.0
Virgin Islands (U.S.),VIR,2010,4339000000.0,108358.0,40043.190165931446,5.406,100.0
Virgin Islands (U.S.),VIR,2011,4239000000.0,108292.0,39144.165774018395,5.24,100.0
Virgin Islands (U.S.),VIR,2012,4095000000.0,108191.0,37849.72872050355,5.084,100.0
Virgin Islands (U.S.),VIR,2013,3764000000.0,108044.0,34837.65873162785,4.936,100.0
Virgin Islands (U.S.),VIR,2014,3624000000.0,107884.0,33591.63546030922,4.797,100.0
Virgin Islands (U.S.),VIR,2015,3765000000.0,107710.0,34954.97168322347,4.665,100.0
Virgin Islands (U.S.),VIR,2016,2586349987511.7954,107510.0,24056831.80645331,4.541,100.0
Virgin Islands (U.S.),VIR,2017,2847698012785.494,107268.0,26547507.297474496,4.424,0.0
West Bank and Gaza,PSE,1960,70741206737.38829,,,0.0,0.0
West Bank and Gaza,PSE,1961,73522592593.98032,,,0.0,0.0
West Bank and Gaza,PSE,1962,78016550352.0102,,,0.0,0.0
West Bank and Gaza,PSE,1963,84524915234.22015,,,0.0,0.0
West Bank and Gaza,PSE,1964,92995258016.00208,,,0.0,0.0
West Bank and Gaza,PSE,1965,97427996224.08278,,,0.0,0.0
West Bank and Gaza,PSE,1966,104305526947.67708,,,0.0,0.0
West Bank and Gaza,PSE,1967,110807419800.27354,,,0.0,0.0
West Bank and Gaza,PSE,1968,116037578389.16331,,,0.0,0.0
West Bank and Gaza,PSE,1969,127762081249.2431,,,0.0,0.0
West Bank and Gaza,PSE,1970,134814134390.4909,,,0.0,0.0
West Bank and Gaza,PSE,1971,146845755508.4034,,,0.0,0.0
West Bank and Gaza,PSE,1972,169838021674.23965,,,0.0,0.0
West Bank and Gaza,PSE,1973,207948185986.7528,,,0.0,0.0
West Bank and Gaza,PSE,1974,239222982287.57584,,,0.0,0.0
West Bank and Gaza,PSE,1975,261391284357.51605,,,0.0,0.0
West Bank and Gaza,PSE,1976,280307716929.098,,,0.0,0.0
West Bank and Gaza,PSE,1977,309010032026.2401,,,0.0,0.0
West Bank and Gaza,PSE,1978,364005839746.0662,,,0.0,0.0
West Bank and Gaza,PSE,1979,424008723959.1539,,,0.0,0.0
West Bank and Gaza,PSE,1980,449865692445.0055,,,0.0,0.0
West Bank and Gaza,PSE,1981,447658457952.8312,,,0.0,0.0
West Bank and Gaza,PSE,1982,444635639710.31006,,,0.0,0.0
West Bank and Gaza,PSE,1983,454482077531.5531,,,0.0,0.0
West Bank and Gaza,PSE,1984,462313371335.9329,,,0.0,0.0
West Bank and Gaza,PSE,1985,480570751857.2038,,,0.0,0.0
West Bank and Gaza,PSE,1986,560521887098.5415,,,0.0,0.0
West Bank and Gaza,PSE,1987,623497322371.7042,,,0.0,0.0
West Bank and Gaza,PSE,1988,687908512888.398,,,0.0,0.0
West Bank and Gaza,PSE,1989,719573643061.1178,,,0.0,0.0
West Bank and Gaza,PSE,1990,756870840593.0719,1978248.0,382596.5402684961,32.291,97.35402679
West Bank and Gaza,PSE,1991,822072146045.6387,2068845.0,397358.0166931977,31.781,97.54807281
West Bank and Gaza,PSE,1992,857314045707.9365,2163591.0,396245.8919952692,31.274,97.74160767
West Bank and Gaza,PSE,1993,852371319970.5883,2262676.0,376709.4007142818,30.773,97.93208313
West Bank and Gaza,PSE,1994,2843300000.0,2366298.0,1201.5815421388177,30.276,98.11643982
West Bank and Gaza,PSE,1995,3282800000.0,2474666.0,1326.5628573714594,29.784,98.29162598
West Bank and Gaza,PSE,1996,3409600000.0,2587997.0,1317.4667513138538,29.295,98.45456696
West Bank and Gaza,PSE,1997,3759800000.0,2706518.0,1389.1649713765066,28.813,97.9
West Bank and Gaza,PSE,1998,4067800000.0,2776568.0,1465.0460568586832,28.476,98.73151398
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0,1499.492176570189,28.253,98.83939362
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0,1476.1718500023783,28.031,99.7
West Bank and Gaza,PSE,2001,4003700000.0,2997784.0,1335.5531952935903,27.811,98.99084473
West Bank and Gaza,PSE,2002,3555800000.0,3075373.0,1156.217473457691,27.591,99.04501343
West Bank and Gaza,PSE,2003,3968000000.0,3154969.0,1257.6985700968853,27.373,99.1
West Bank and Gaza,PSE,2004,4329200000.0,3236626.0,1337.5657243067317,27.155,99.14057159
West Bank and Gaza,PSE,2005,4831800000.0,3320396.0,1455.187875181153,26.939,99.19408417
West Bank and Gaza,PSE,2006,4910100000.0,3406334.0,1441.4617004674233,26.724,99.7
West Bank and Gaza,PSE,2007,5505800000.0,3494496.0,1575.5634002728864,26.509,99.34288025
West Bank and Gaza,PSE,2008,6673500000.0,3596688.0,1855.4570204588222,26.296,99.4487915
West Bank and Gaza,PSE,2009,7268200000.0,3702218.0,1963.2015186571941,26.081,99.57572174
West Bank and Gaza,PSE,2010,8913100000.0,3811102.0,2338.719876823029,25.864,99.9
West Bank and Gaza,PSE,2011,10465400000.0,3927051.0,2664.951384639517,25.644,99.7
West Bank and Gaza,PSE,2012,11279400000.0,4046901.0,2787.1697380291735,25.423,100.0
West Bank and Gaza,PSE,2013,12476000000.0,4169506.0,2992.200994554271,25.2,100.0
West Bank and Gaza,PSE,2014,12715600000.0,4294682.0,2960.7780040524535,24.974,99.9
West Bank and Gaza,PSE,2015,12673000000.0,4422143.0,2865.8051085186526,24.748,100.0
West Bank and Gaza,PSE,2016,13425700000.0,4551566.0,2949.688085375451,24.519,100.0
West Bank and Gaza,PSE,2017,14498100000.0,4684777.0,3094.7257468178314,24.29,0.0
World,WLD,1960,1350000000000.0,3032160395.0,445.2271067936035,66.42789872,0.0
World,WLD,1961,1410000000000.0,3073368589.0,458.7799865745293,65.91478964,0.0
World,WLD,1962,1510000000000.0,3126509809.0,482.96666002879635,65.47279969,0.0
World,WLD,1963,1630000000000.0,3191786428.0,510.68579830429684,65.08571793,0.0
World,WLD,1964,1790000000000.0,3257459749.0,549.5079411340411,64.69204042,0.0
World,WLD,1965,1950000000000.0,3324545319.0,586.5463733809308,64.47039032,0.0
World,WLD,1966,2110000000000.0,3394783653.0,621.5418169977855,64.27306431,0.0
World,WLD,1967,2250000000000.0,3464689185.0,649.4089021725624,64.06444636,0.0
World,WLD,1968,2430000000000.0,3535355316.0,687.3425109500366,63.86642165,0.0
World,WLD,1969,2670000000000.0,3610178793.0,739.5755592983453,63.66138875,0.0
World,WLD,1970,2940000000000.0,3685753341.0,797.6659662207168,63.471638,0.0
World,WLD,1971,3250000000000.0,3763393039.0,863.5824019230217,63.28750687,0.0
World,WLD,1972,3760000000000.0,3840269676.0,979.0979064565048,63.07877795,0.0
World,WLD,1973,4570000000000.0,3916243701.0,1166.934529338168,62.84841121,0.0
World,WLD,1974,5250000000000.0,3992871281.0,1314.8432870806587,62.57465346,0.0
World,WLD,1975,5850000000000.0,4067740568.0,1438.144813369032,62.34689272,0.0
World,WLD,1976,6350000000000.0,4140647339.0,1533.5766318929195,62.10245336,0.0
World,WLD,1977,7180000000000.0,4213305195.0,1704.1253048843048,61.85052021,0.0
World,WLD,1978,8460000000000.0,4287155675.0,1973.336319306856,61.52234995,0.0
World,WLD,1979,9840000000000.0,4362863944.0,2255.3992346088157,61.12575185,0.0
World,WLD,1980,11100000000000.0,4439337768.0,2500.3729340019886,60.72338154,0.0
World,WLD,1981,11400000000000.0,4517802648.0,2523.3505950169606,60.30715485,0.0
World,WLD,1982,11200000000000.0,4599181616.0,2435.2158568899617,59.92993195,0.0
World,WLD,1983,11600000000000.0,4681262096.0,2477.9642246290496,59.58745558,0.0
World,WLD,1984,12000000000000.0,4763043102.0,2519.3977343940483,59.23483658,0.0
World,WLD,1985,12700000000000.0,4846338372.0,2620.5351391423646,58.87932615,0.0
World,WLD,1986,15000000000000.0,4932113625.0,3041.292464141071,58.51862319,0.0
World,WLD,1987,17100000000000.0,5020001104.0,3406.3737528612305,58.16692289,0.0
World,WLD,1988,19100000000000.0,5108813278.0,3738.6373235150363,57.79604491,0.0
World,WLD,1989,20100000000000.0,5197758286.0,3867.05169690917,57.44416426,0.0
World,WLD,1990,22500000000000.0,5288103214.0,4254.833744627436,57.08441309,71.39294529
World,WLD,1991,23900000000000.0,5375488619.0,4446.107450683452,56.72478988,71.60042791
World,WLD,1992,25400000000000.0,5459753865.0,4652.224372755675,56.38563527,72.58418497
World,WLD,1993,25800000000000.0,5544873088.0,4652.946891757606,56.0271906,73.23779898
World,WLD,1994,27800000000000.0,5628791176.0,4938.893472995311,55.67405639,73.52214957
World,WLD,1995,30800000000000.0,5713794372.0,5390.463498464869,55.30538383,74.02683314
World,WLD,1996,31500000000000.0,5796632117.0,5434.189951026696,54.9512107,75.1559425
World,WLD,1997,31400000000000.0,5879433900.0,5340.650228247315,54.59264237,75.85262014
World,WLD,1998,31300000000000.0,5961166037.0,5250.650595156371,54.22872231,76.5086966
World,WLD,1999,32500000000000.0,6041818586.0,5379.175084023286,53.85875334,77.60952303
World,WLD,2000,33600000000000.0,6121682736.0,5488.686926293529,53.47997753,77.72654905
World,WLD,2001,33400000000000.0,6201340258.0,5385.932493691592,53.03735312,77.29192986
World,WLD,2002,34600000000000.0,6280530065.0,5509.089144054595,52.54514375,78.82101904
World,WLD,2003,38900000000000.0,6359899296.0,6116.449048881293,52.04883238,79.45776797
World,WLD,2004,43800000000000.0,6439825381.0,6801.4266550188,51.54665755,79.68567711
World,WLD,2005,47400000000000.0,6520298763.0,7269.6055384724705,51.04128875,80.37647262
World,WLD,2006,51300000000000.0,6601476541.0,7770.988760073517,50.54231557,81.22160484
World,WLD,2007,57800000000000.0,6683223772.0,8648.520829447396,50.04465173,81.74763775
World,WLD,2008,63400000000000.0,6766296679.0,9369.970459138953,49.54053346,82.27831703
World,WLD,2009,60100000000000.0,6849569339.0,8774.274268281848,49.04152078,83.21138246
World,WLD,2010,66000000000000.0,6932869743.0,9519.86730554675,48.54587299,83.53909268
World,WLD,2011,73300000000000.0,7014983968.0,10449.061656358728,48.05860133,82.50460867
World,WLD,2012,75000000000000.0,7099557649.0,10564.03845253148,47.57176282,85.04135605
World,WLD,2013,77100000000000.0,7185137526.0,10730.483546210136,47.09386966,85.16345561
World,WLD,2014,79100000000000.0,7271322821.0,10878.350741292166,46.62328444,85.69089194
World,WLD,2015,74800000000000.0,7357559450.0,10166.414625436699,46.16045459,87.02846786
World,WLD,2016,75900000000000.0,7444157356.0,10195.915584565728,45.70633367,87.35126949
World,WLD,2017,80700000000000.0,7530360149.0,10716.61891373371,45.26145042,0.0
"Yemen, Rep.",YEM,1960,70741206737.38829,5172135.0,13677.370512832378,90.9,0.0
"Yemen, Rep.",YEM,1961,73522592593.98032,5260501.0,13976.34799308665,90.541,0.0
"Yemen, Rep.",YEM,1962,78016550352.0102,5351799.0,14577.630877394722,90.169,0.0
"Yemen, Rep.",YEM,1963,84524915234.22015,5446063.0,15520.370446361005,89.784,0.0
"Yemen, Rep.",YEM,1964,92995258016.00208,5543339.0,16776.03661186914,89.386,0.0
"Yemen, Rep.",YEM,1965,97427996224.08278,5643643.0,17263.316659838827,88.974,0.0
"Yemen, Rep.",YEM,1966,104305526947.67708,5748588.0,18144.547312779603,88.549,0.0
"Yemen, Rep.",YEM,1967,110807419800.27354,5858638.0,18913.511945997267,88.109,0.0
"Yemen, Rep.",YEM,1968,116037578389.16331,5971407.0,19432.2005499145,87.653,0.0
"Yemen, Rep.",YEM,1969,127762081249.2431,6083619.0,21000.999774845055,87.185,0.0
"Yemen, Rep.",YEM,1970,134814134390.4909,6193810.0,21765.94606397208,86.7,0.0
"Yemen, Rep.",YEM,1971,146845755508.4034,6300554.0,23306.800562046355,86.402,0.0
"Yemen, Rep.",YEM,1972,169838021674.23965,6407295.0,26506.977074450242,86.099,0.0
"Yemen, Rep.",YEM,1973,207948185986.7528,6523452.0,31877.016338397647,85.791,0.0
"Yemen, Rep.",YEM,1974,239222982287.57584,6661566.0,35910.92279016313,85.476,0.0
"Yemen, Rep.",YEM,1975,261391284357.51605,6830692.0,38267.17473976517,85.156,0.0
"Yemen, Rep.",YEM,1976,280307716929.098,7034868.0,39845.483515696105,84.829,0.0
"Yemen, Rep.",YEM,1977,309010032026.2401,7271872.0,42493.876683505994,84.498,0.0
"Yemen, Rep.",YEM,1978,364005839746.0662,7536764.0,48297.364723914165,84.16,0.0
"Yemen, Rep.",YEM,1979,424008723959.1539,7821552.0,54210.30557096007,83.817,0.0
"Yemen, Rep.",YEM,1980,449865692445.0055,8120497.0,55398.788084646236,83.466,0.0
"Yemen, Rep.",YEM,1981,447658457952.8312,8434017.0,53077.72772485889,83.111,0.0
"Yemen, Rep.",YEM,1982,444635639710.31006,8764621.0,50730.73207732657,82.749,0.0
"Yemen, Rep.",YEM,1983,454482077531.5531,9111097.0,49882.25649793357,82.381,0.0
"Yemen, Rep.",YEM,1984,462313371335.9329,9472170.0,48807.54582486726,82.007,0.0
"Yemen, Rep.",YEM,1985,480570751857.2038,9847899.0,48799.31768768179,81.627,0.0
"Yemen, Rep.",YEM,1986,560521887098.5415,10232733.0,54777.33926005316,81.192,0.0
"Yemen, Rep.",YEM,1987,623497322371.7042,10628585.0,58662.30757638051,80.677,0.0
"Yemen, Rep.",YEM,1988,687908512888.398,11051504.0,62245.69188848847,80.151,0.0
"Yemen, Rep.",YEM,1989,719573643061.1178,11523267.0,62445.28075771548,79.615,0.0
"Yemen, Rep.",YEM,1990,5647251908.0,12057039.0,468.37800790061306,79.069,36.00909805
"Yemen, Rep.",YEM,1991,5930370370.0,12661614.0,468.37396638374855,78.511,37.44107056
"Yemen, Rep.",YEM,1992,6463649985.0,13325583.0,485.05569962680056,77.942,44.1
"Yemen, Rep.",YEM,1993,5368270615.0,14017239.0,382.97632044370505,77.364,40.30093765
"Yemen, Rep.",YEM,1994,4167356037.0,14692686.0,283.6347307088711,76.775,41.72322083
"Yemen, Rep.",YEM,1995,4258788725.0,15320653.0,277.97697167346587,76.24,43.13632965
"Yemen, Rep.",YEM,1996,5785685311.0,15889449.0,364.12120464340836,75.751,44.53720474
"Yemen, Rep.",YEM,1997,6839039030.0,16408954.0,416.7870194529158,75.257,42.6
"Yemen, Rep.",YEM,1998,6325219773.0,16896210.0,374.35731285300074,74.756,47.29000092
"Yemen, Rep.",YEM,1999,7641101221.0,17378098.0,439.6972108800399,74.248,48.63581085
"Yemen, Rep.",YEM,2000,9636342275.0,17874725.0,539.1043652419827,73.733,49.95866394
"Yemen, Rep.",YEM,2001,9854042165.0,18390135.0,535.8330520684052,73.213,51.26311111
"Yemen, Rep.",YEM,2002,10693278292.0,18919179.0,565.2083682912456,72.685,52.55521011
"Yemen, Rep.",YEM,2003,11777768087.0,19462086.0,605.1647334720441,72.151,53.84102631
"Yemen, Rep.",YEM,2004,13873500888.0,20017068.0,693.0835668840211,71.61,49.59
"Yemen, Rep.",YEM,2005,16753769532.0,20582927.0,813.9643857260924,71.064,56.41805649
"Yemen, Rep.",YEM,2006,19081722875.0,21160534.0,901.7599874842477,70.513,55.80033463
"Yemen, Rep.",YEM,2007,21656517484.0,21751605.0,995.6284827717311,69.958,59.04270935
"Yemen, Rep.",YEM,2008,26910851362.0,22356391.0,1203.7207330109766,69.398,60.38653946
"Yemen, Rep.",YEM,2009,25130274124.0,22974929.0,1093.8129177243595,68.835,61.75139999
"Yemen, Rep.",YEM,2010,30906748941.0,23606779.0,1309.2319346489412,68.268,63.13428116
"Yemen, Rep.",YEM,2011,32726417212.0,24252206.0,1349.420222308849,67.698,64.53218079
"Yemen, Rep.",YEM,2012,35401325144.0,24909969.0,1421.1709835528097,67.126,65.94210052
"Yemen, Rep.",YEM,2013,40415235702.0,25576322.0,1580.1816892202091,66.55,75.6
"Yemen, Rep.",YEM,2014,43228582065.0,26246327.0,1647.033585499411,65.973,66.1
"Yemen, Rep.",YEM,2015,34602480339.0,26916207.0,1285.563019299116,65.394,70.21390533
"Yemen, Rep.",YEM,2016,18213328571.0,27584213.0,660.2808849757649,64.813,71.64234924
"Yemen, Rep.",YEM,2017,2847698012785.494,28250420.0,100801.97083036267,64.231,0.0
Zambia,ZMB,1960,713000000.0,3044846.0,234.16619428371746,81.855,0.0
Zambia,ZMB,1961,696285714.3,3140264.0,221.72840063765338,81.049,0.0
Zambia,ZMB,1962,693142857.1,3240587.0,213.89422876164102,80.215,0.0
Zambia,ZMB,1963,718714285.7,3345145.0,214.85295426655648,79.288,0.0
Zambia,ZMB,1964,839428571.4,3452942.0,243.10532044847554,77.985,0.0
