,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
11171,P005150,Middle East and North Africa,Arab Republic of Egypt,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Loan Project,1991-06-21 00:00:00+00:00,June,1994-06-30 00:00:00+00:00,300000000.0,300000000.0,GOE,GOE,http://projects.worldbank.org/P005150/structural-adjustment-loan-project?lang=en,OtherIndustryTradeandServicesYZ,TradeYY,Trade;Petrochemicals and fertilizers;Central Government (Central Agencies);Other Industry;Banking Institutions; Trade and Services,Financial Sector;Industry;Public Administration; Trade and Services,Regulationandcompetitionpolicy,Tradefacilitationandmarketaccess,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,50500000.0,0.26733681228258704,Within Budget
11172,P005158,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Social Fund for Development Project,1991-06-21 00:00:00+00:00,June,1997-06-30 00:00:00+00:00,650300000.0,140000000.0,EET,E,http://projects.worldbank.org/P005158/social-fund-development-project?lang=en,OtherIndustryTradeandServicesYZ,MicroandSMEfinanceFE,Central Government (Central Agencies);Social Protection;Other Industry; Trade and Services;Micro- and SME finance,Industry;Financial Sector;Social Protection;Public Administration; Trade and Services,MicroSmallandMediumEnterprisesupport,Participationandcivicengagement,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,1,140000000.0,0.8922020287091579,Over Budget
11177,P007022,Latin America and Caribbean,Dominican Republic,PE,Sector Investment and Maintenance Loan,IN,B,N,L,Closed,Closed,Road Rehabilitation and Maintenance Project (05),1991-06-20 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,111000000.0,79000000.0,EET,IIST,http://projects.worldbank.org/P007022/road-rehabilitation-maintenance-project-05?lang=en,RoadsandhighwaysTA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Roads and highways,Transportation;Public Administration,Otherfinancialandprivatesectordevelopment,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,False,True,0,79000000.0,-0.06980142895241692,Over Budget
11179,P000037,Africa,Republic of Angola,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Economic Management Capacity Building Project,1991-06-19 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,26100000.0,23000000.0,T,IIST,http://projects.worldbank.org/P000037/economic-management-capacity-building-project?lang=en,CentralGovernmentCentralAgenciesBC,LawandJusticeBG,Law and Justice;Central Government (Central Agencies);Other Industry; Trade and Services,Industry;Public Administration; Trade and Services,Tradefacilitationandmarketaccess,Publicexpenditurefinancialmanagementandprocurement,Global Public Goods Priorities|Millennium Development Goals;GPG;CAP;Global Public Goods Priorities;GPG|MDG;GPG|CAP;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,23000000.0,-0.2212460674754425,Over Budget
11180,P002237,Africa,Republic of Rwanda,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Population Project (01),1991-06-19 00:00:00+00:00,June,2002-06-30 00:00:00+00:00,26100000.0,19600000.0,EET,API,http://projects.worldbank.org/P002237/population-project-01?lang=en,HealthHG,CentralGovernmentCentralAgenciesBC,Health;Central Government (Central Agencies);Other Education,Health;Public Administration;Education,Healthsystemperformance,Childhealth,CAP|MDG;GPG|CAP|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,19600000.0,-0.2212460674754425,Over Budget
11181,P002248,Africa,Republic of Rwanda,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Credit Project (01),1991-06-19 00:00:00+00:00,June,1994-12-31 00:00:00+00:00,90000000.0,90000000.0,GOVERNMENT,MINISTRY OF FINANCE,http://projects.worldbank.org/P002248/structural-adjustment-credit-project-01?lang=en,OtherIndustryTradeandServicesYZ,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other Industry;Banking Institutions;Oil and Gas; commercialization and agri-business;Agricultural markets; Trade and Services,Industry;Financial Sector;Energy and Extractives;Public Administration; Trade and Services,Otherfinancialandprivatesectordevelopment,Taxpolicyandadministration,Corporate Advocacy Priorities;CAP,False,True,0,90000000.0,-0.10726123353408402,Within Budget
11182,P003242,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Social Recovery Fund Project,1991-06-19 00:00:00+00:00,June,1998-07-31 00:00:00+00:00,46300000.0,20000000.0,T,CP,http://projects.worldbank.org/P003242/social-recovery-fund-project?lang=en,CentralGovernmentCentralAgenciesBC,SocialProtectionSA,Central Government (Central Agencies);Social Protection,Social Protection;Public Administration,Healthsystemperformance,Nutritionandfoodsecurity,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,0,20000000.0,-0.1852133030683151,Over Budget
11184,P007168,Latin America and Caribbean,Republic of El Salvador,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Social Sector Rehabilitation Project,1991-06-19 00:00:00+00:00,June,1996-09-30 00:00:00+00:00,26000000.0,26000000.0,GOVT OF EL SALVADOR VADOR,MIN. OF PLANNING,http://projects.worldbank.org/P007168/social-sector-rehabilitation-project?lang=en,HealthJA,PrimaryEducationEP,Health;Central Government (Central Agencies);Early Childhood Education;Primary Education,Public Administration;(Historic)Health and other social services;Education,Healthsystemperformance,Populationandreproductivehealth,CAP|MDG;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,26000000.0,-0.22142444749725998,Within Budget
11185,P008492,Europe and Central Asia,Hungary,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Loan Project (02),1991-06-19 00:00:00+00:00,June,1994-12-31 00:00:00+00:00,250000000.0,250000000.0,NBH,GOVERNMENT,http://projects.worldbank.org/P008492/structural-adjustment-loan-project-02?lang=en,CentralGovernmentCentralAgenciesBC,OtherEnergyandExtractivesLZ,Agro-industry;Central Government (Central Agencies);Compulsory pension and unemployment insurance;Other Industry; Trade and Services;Other Energy and Extractives,Energy and Extractives;Public Administration; Trade and Services;Industry,Tradefacilitationandmarketaccess,Debtmanagementandfiscalsustainability,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,50500000.0,0.17814680137385586,Within Budget
11187,P002342,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Transport Sector Adjustment Investment Credit Project,1991-06-13 00:00:00+00:00,June,1999-12-31 00:00:00+00:00,65000000.0,65000000.0,T SE,I EU,http://projects.worldbank.org/P002342/transport-sector-adjustment-investment-credit-project?lang=en,RoadsandhighwaysTA,RailwaysTW,Aviation;Railways;Ports/Waterways;Roads and highways,Transportation,Stateownedenterpriserestructuringandprivatization,Otherurbandevelopment,Corporate Advocacy Priorities;CAP,False,True,0,65000000.0,-0.15185623898844963,Within Budget
11188,P002757,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Transport Rehabilitation Project (02),1991-06-13 00:00:00+00:00,June,2002-12-31 00:00:00+00:00,213200000.0,76000000.0,T,TAAIA,http://projects.worldbank.org/P002757/transport-rehabilitation-project-02?lang=en,RailwaysTW,RoadsandhighwaysTA,Railways;Roads and highways,Transportation,Regulationandcompetitionpolicy,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,False,True,0,76000000.0,0.11250295334502967,Over Budget
11189,P002929,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Power Project (03),1991-06-13 00:00:00+00:00,June,2001-12-31 00:00:00+00:00,335000000.0,125000000.0,EET,UE,http://projects.worldbank.org/P002929/power-project-03?lang=en,PowerLD,RenewableenergyLE,Power;Renewable energy,Energy and Extractives,Ruralservicesandinfrastructure,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,False,True,1,125000000.0,0.3297698199186989,Over Budget
11190,P003238,Africa,Republic of Zambia,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Mining Technical Assistance Project,1991-06-13 00:00:00+00:00,June,1997-06-30 00:00:00+00:00,21000000.0,21000000.0,GOVERNMENT,ZCCM & GOZ,http://projects.worldbank.org/P003238/mining-technical-assistance-project?lang=en,RenewableEnergyBiomassLB,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Renewable Energy Biomass,Energy and Extractives;Public Administration,Administrativeandcivilservicereform,Otherenvironmentandnaturalresourcesmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,21000000.0,-0.2303434485881331,Within Budget
11191,P005892,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Fisheries Development Project (04),1991-06-13 00:00:00+00:00,June,1999-06-30 00:00:00+00:00,39800000.0,13200000.0,I I,I I,http://projects.worldbank.org/P005892/fisheries-development-project-04?lang=en,FisheriesAF,LivestockAL,Fisheries;Livestock,Agriculture; Fishing and Forestry,Tradefacilitationandmarketaccess,Gender,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,13200000.0,-0.19680800448645017,Over Budget
11194,P009993,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Private Power Utilities (BSES) Project,1991-06-13 00:00:00+00:00,June,1996-12-31 00:00:00+00:00,200000000.0,200000000.0,BSES,BSES,http://projects.worldbank.org/P009993/private-power-utilities-bses-project?lang=en,PowerLD,OilandGasLC,Oil and Gas;Power,Energy and Extractives,Otherurbandevelopment,Pollutionmanagementandenvironmentalhealth,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,50500000.0,0.08895679046512464,Within Budget
11195,P002092,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,National Agricultural Research Project (NARP),1991-06-11 00:00:00+00:00,June,1999-12-31 00:00:00+00:00,104100000.0,78000000.0,E T,ST,http://projects.worldbank.org/P002092/national-agricultural-research-project-narp?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,CentralGovernmentCentralAgenciesBC,Tertiary Education; Research;Central Government (Central Agencies);Agricultural Extension; and Other Support Activities,Agriculture;Education;Public Administration; Fishing and Forestry,Otherruraldevelopment,Educationfortheknowledgeeconomy,Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;CAP;CAP|GPG,False,True,0,78000000.0,-0.08210965045782183,Over Budget
11196,P004820,East Asia and Pacific,Republic of Vanuatu,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Housing Project,1991-06-11 00:00:00+00:00,June,1998-09-30 00:00:00+00:00,4900000.0,3400000.0,T,HC,http://projects.worldbank.org/P004820/housing-project?lang=en,WasteManagementWB,OtherIndustryTradeandServicesYZ,Waste Management;Central Government (Central Agencies);Water Supply;Other Industry; Trade and Services,Industry; Sanitation and Waste Management;Public Administration; Trade and Services;Water,Ruralservicesandinfrastructure,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,3400000.0,-0.25906263210074454,Over Budget
11198,P007316,Latin America and Caribbean,Republic of Haiti,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (05),1991-06-11 00:00:00+00:00,June,1995-12-31 00:00:00+00:00,12600000.0,12600000.0,GOVERNMENT OF HAITI,MINISTRY OF EDUCATION,http://projects.worldbank.org/P007316/education-project-05?lang=en,CentralGovernmentCentralAgenciesBC,PrimaryEducationEP,Tertiary Education;Central Government (Central Agencies);Primary Education,Public Administration;Education,Urbanservicesandhousingforthepoor,Educationforall,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,12600000.0,-0.24532737042079994,Within Budget
11199,P008564,Europe and Central Asia,Republic of Poland,PE,Financial Intermediary Loan,IN,B,N,L,Closed,Closed,Agricultural Development Project (01),1991-06-11 00:00:00+00:00,June,1995-07-31 00:00:00+00:00,100000000.0,100000000.0,REPUBLIC OF POLAND,NBP/BANKS,http://projects.worldbank.org/P008564/agricultural-development-project-01?lang=en,OtherAgricultureFishingandForestryAZ,AgroindustryYB,Agro-industry;Other Agriculture;Micro- and SME finance; Fishing and Forestry,Industry;Financial Sector;Agriculture; Trade and Services; Fishing and Forestry,Ruralmarkets,Ruralnonfarmincomegeneration,Corporate Advocacy Priorities;CAP,False,True,0,100000000.0,-0.08942323135233778,Within Budget
11200,P008571,Europe and Central Asia,Republic of Poland,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Privatization & Restructuring Project,1991-06-11 00:00:00+00:00,June,2001-12-31 00:00:00+00:00,405000000.0,280000000.0,EPULIC,IAP,http://projects.worldbank.org/P008571/privatization-restructuring-project?lang=en,OtherIndustryTradeandServicesYZ,CentralGovernmentCentralAgenciesBC,Banking Institutions;Central Government (Central Agencies);Other Industry; Trade and Services,Financial Sector;Industry;Public Administration; Trade and Services,Stateownedenterpriserestructuringandprivatization,Otherfinancialandprivatesectordevelopment,Corporate Advocacy Priorities;CAP,False,True,1,50500000.0,0.4546358351909226,Over Budget
11201,P008585,Europe and Central Asia,Republic of Poland,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Financial Institutions Development Project,1991-06-11 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,200000000.0,200000000.0,I I,T,http://projects.worldbank.org/P008585/financial-institutions-development-project?lang=en,BankingInstitutionsFA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Banking Institutions;Other Non-bank Financial Institutions;Other Agriculture;Capital Markets; Fishing and Forestry, Fishing and Forestry;Agriculture;Financial Sector;Public Administration,Regulationandcompetitionpolicy,Otherfinancialandprivatesectordevelopment,MDG|GPG;Corporate Advocacy Priorities;Millennium Development Goals|Global Public Goods Priorities;CAP,False,True,0,50500000.0,0.08895679046512464,Within Budget
11204,P003922,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Sulawesi Irian Jaya Urban Development Project (SIJUDP),1991-06-06 00:00:00+00:00,June,1999-03-31 00:00:00+00:00,168900000.0,100000000.0,I,P,http://projects.worldbank.org/P003922/sulawesi-irian-jaya-urban-development-project-sijudp?lang=en,WaterSupplyWC,RoadsandhighwaysTA,Waste Management;Roads and highways;Water Supply;Sub-National Government;Sewerage, Sanitation and Waste Management;Public Administration;Transportation;Water,Urbanservicesandhousingforthepoor,Otherurbandevelopment,Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;GPG|CAP;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,100000000.0,0.033480603679893826,Over Budget
